code,name,signal_date,buy_date,close,signal_fast,signal_slow,signal_score,success_count,recent_signal_dates,recent_signal_returns
000668,荣丰控股,2026-06-03,2026-06-04,18.72,0.8284391255333681,0.8223976079261497,0.012083035214436766,1,"2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20","7.94%,2.82%,2.43%,1.95%,1.60%"
600573,惠泉啤酒,2026-06-03,2026-06-04,12.3,-0.01624423569290734,-0.021965489927713397,0.011442508469612117,1,"2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15","2.01%,4.06%,6.29%,3.29%,3.14%"
600127,金健米业,2026-06-03,2026-06-04,6.06,-0.20911582488803315,-0.21223058019561047,0.006229510615154643,1,"2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15","4.14%,7.00%,1.07%,-0.53%,0.00%"
002033,丽江股份,2026-06-03,2026-06-04,8.68,-0.2321744858115089,-0.23479051032850934,0.005232049034000874,1,"2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27","4.12%,6.61%,-0.55%,-0.76%,-0.69%"
601326,秦港股份,2026-06-03,2026-06-04,3.4,-0.05349466438372996,-0.05608712742365922,0.005184926079858515,1,"2026-04-03,2026-04-07,2026-04-08,2026-04-09,2026-04-10","5.21%,3.23%,-0.26%,0.26%,-0.27%"
000912,泸天化,2026-06-03,2026-06-04,3.67,-0.2841708382873027,-0.2858522702742283,0.0033628639738512156,1,"2026-03-19,2026-04-27,2026-04-28,2026-04-29,2026-04-30","-2.52%,6.26%,-0.19%,-2.09%,0.21%"
000333,美的集团,2026-06-03,2026-06-04,82.42,0.6471955650820433,0.5952212033392396,0.10394872348560757,0,"2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20","1.99%,1.05%,0.01%,2.65%,2.02%"
600938,中国海油,2026-06-03,2026-06-04,35.45,-0.7480547245591822,-0.7994539097320054,0.10279837034564632,0,"2026-04-29,2026-04-30,2026-05-06,2026-05-07,2026-05-20","1.43%,-2.20%,-1.72%,1.27%,-2.26%"
000807,云铝股份,2026-06-03,2026-06-04,28.6,-0.7380582994865961,-0.7863820856633061,0.09664757235342014,0,"2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22","1.13%,-1.55%,-0.40%,1.75%,2.16%"
002933,新兴装备,2026-06-03,2026-06-04,29.36,-0.7290814480003576,-0.774696980722826,0.09123106544493687,0,"2026-04-21,2026-04-22,2026-04-23,2026-05-11,2026-05-13","0.53%,0.59%,0.88%,-0.03%,0.32%"
002155,湖南黄金,2026-06-03,2026-06-04,24.87,-1.2114113016325128,-1.251910601270375,0.08099859927572428,0,"2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13","1.58%,-0.03%,2.25%,1.85%,0.52%"
603257,中国瑞林,2026-06-03,2026-06-04,64.28,0.500425766186261,0.4622191422132776,0.07641324794596682,0,"2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20","1.68%,1.46%,0.15%,1.53%,1.90%"
601688,华泰证券,2026-06-03,2026-06-04,19.11,-0.12009362763293296,-0.15610174567054297,0.07201623607522001,0,"2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14","4.24%,2.84%,0.20%,1.23%,0.37%"
002532,天山铝业,2026-06-03,2026-06-04,14.35,-0.521775463465735,-0.5553082349571322,0.06706554298279443,0,"2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-05-27","-0.25%,0.00%,0.05%,1.06%,-0.71%"
603262,技源集团,2026-06-03,2026-06-04,27.26,0.4160316485689606,0.3848490057837462,0.06236528557042875,0,"2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29","-0.63%,1.17%,-0.07%,1.68%,3.17%"
002003,伟星股份,2026-06-03,2026-06-04,9.22,-0.16168672503963144,-0.18020316613932802,0.03703288219939316,0,"2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-06","0.99%,0.59%,0.00%,0.40%,2.16%"
603816,顾家家居,2026-06-03,2026-06-04,28.58,-0.6048450207668523,-0.6228073049938219,0.0359245684539391,0,"2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20","0.88%,0.03%,0.73%,2.34%,2.82%"
601838,成都银行,2026-06-03,2026-06-04,18.83,0.2328941687768662,0.21513523398505818,0.035517869583616024,0,"2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14","2.01%,1.10%,0.69%,0.63%,0.69%"
603373,安邦护卫,2026-06-03,2026-06-04,49.7,1.6772424381695572,1.6610004683323771,0.03248393967436014,0,"2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28","4.29%,2.33%,1.02%,0.34%,0.51%"
000059,华锦股份,2026-06-03,2026-06-04,4.6,-0.17996462569509308,-0.1953456957446245,0.030762140099062807,0,"2026-04-29,2026-04-30,2026-05-06,2026-05-07,2026-05-08","2.50%,0.00%,-0.55%,0.77%,0.58%"
002734,利民股份,2026-06-03,2026-06-04,17.23,-0.33553866548084343,-0.3495736492762577,0.02806996759082858,0,"2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14","0.22%,0.85%,2.92%,2.04%,1.97%"
000720,新能泰山,2026-06-03,2026-06-04,5.18,0.03693704209426851,0.022948769220547553,0.02797654574744192,0,"2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19","0.16%,-0.34%,3.09%,0.00%,-0.19%"
601118,海南橡胶,2026-06-03,2026-06-04,6.75,-0.10436338865149075,-0.11596746018068088,0.02320814305838026,0,"2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19","0.77%,0.54%,4.31%,2.32%,-0.28%"
001207,联科科技,2026-06-03,2026-06-04,18.7,-0.6689670543167807,-0.6805641352886411,0.023194161943720815,0,"2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01","0.49%,1.17%,0.05%,2.62%,3.76%"
601899,紫金矿业,2026-06-03,2026-06-04,30.34,-0.7963591438509177,-0.8039872928293561,0.015256297956876885,0,"2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14","1.52%,3.09%,1.94%,0.29%,-1.55%"
601033,永兴股份,2026-06-03,2026-06-04,14.9,-0.1409490807484879,-0.14767925847223268,0.01346035544748958,0,"2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15","2.04%,0.91%,0.98%,0.33%,1.20%"
600987,航民股份,2026-06-03,2026-06-04,6.52,-0.17274463651939076,-0.1785155865091023,0.011541899979423065,0,"2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23","1.22%,1.21%,0.94%,0.54%,-1.21%"
600630,龙头股份,2026-06-03,2026-06-04,8.32,-0.06612527870806151,-0.07161027170802325,0.010969985999923493,0,"2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14","0.48%,0.36%,0.62%,0.12%,0.87%"
600261,阳光照明,2026-06-03,2026-06-04,3.39,-0.08944804339688961,-0.094377615511715,0.009859144229650785,0,"2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29","1.00%,0.75%,0.00%,1.02%,-3.05%"
600195,中牧股份,2026-06-03,2026-06-04,6.58,-0.23777594774735888,-0.24236591279716702,0.009179930099616262,0,"2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20","1.25%,-0.25%,-0.25%,2.05%,0.50%"
600757,长江传媒,2026-06-03,2026-06-04,7.9,-0.1909416773793584,-0.19516290462771904,0.008442454496721263,0,"2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17","0.66%,1.22%,-2.20%,-0.23%,0.11%"
000800,一汽解放,2026-06-03,2026-06-04,6.06,-0.17178852009459789,-0.17600114992509894,0.008425259661002105,0,"2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29","0.00%,-0.14%,0.43%,0.71%,0.28%"
603599,广信股份,2026-06-03,2026-06-04,11.12,-0.6963397144915398,-0.7003412835343694,0.008003138085659334,0,"2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-06","2.68%,2.88%,1.32%,-1.35%,0.78%"
600725,云维股份,2026-06-03,2026-06-04,4.04,-0.07617917508993655,-0.0800142848224595,0.007670219465045897,0,"2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26","1.45%,4.27%,1.97%,-0.24%,-1.49%"
605368,蓝天燃气,2026-06-03,2026-06-04,7.06,-0.22763815715907576,-0.23137607371000407,0.0074758331018566215,0,"2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-05-19","0.12%,1.09%,1.22%,-3.85%,0.52%"
002225,濮耐股份,2026-06-03,2026-06-04,3.79,-0.3453721668698866,-0.3490649932514216,0.007385652763070016,0,"2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24","0.87%,1.04%,0.34%,-2.44%,-9.91%"
600691,潞化科技,2026-06-03,2026-06-04,2.65,-0.13570988957484298,-0.13835685281656407,0.0052939264834421795,0,"2026-04-30,2026-05-06,2026-05-07,2026-05-08,2026-05-11","-0.30%,-1.20%,1.58%,0.95%,0.00%"
603612,索通发展,2026-06-03,2026-06-04,20.55,-1.2253284477451913,-1.2279276019400496,0.005198308389716466,0,"2026-04-27,2026-05-07,2026-05-11,2026-05-12,2026-05-13","3.38%,3.13%,0.00%,1.53%,0.41%"
000713,国投丰乐,2026-06-03,2026-06-04,5.87,-0.14625100639956745,-0.1483999928087014,0.004297972818267881,0,"2026-04-30,2026-05-06,2026-05-07,2026-05-08,2026-05-11","0.00%,0.16%,1.56%,0.93%,0.00%"
600968,海油发展,2026-06-03,2026-06-04,4.01,-0.090700668653656,-0.09266918873435258,0.003937040161393152,0,"2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22","1.18%,1.42%,0.00%,2.95%,-0.72%"
600398,海澜之家,2026-06-03,2026-06-04,5.74,-0.15608623313921655,-0.15756160738573197,0.0029507484930308414,0,"2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21","0.44%,0.30%,0.00%,0.75%,0.00%"
600871,石化油服,2026-06-03,2026-06-04,2.32,-0.10068059432802112,-0.10154975863296659,0.0017383286098909267,0,"2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20","4.35%,3.94%,0.76%,1.54%,-1.55%"
000959,首钢股份,2026-06-03,2026-06-04,3.47,-0.2763288063129017,-0.2771801044216858,0.0017025962175681864,0,"2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13","0.87%,0.00%,0.67%,0.46%,0.47%"
002279,久其软件,2026-06-03,2026-06-04,6.9,-0.2824459737820808,-0.28328534207325573,0.001678736582349849,0,"2026-04-29,2026-05-08,2026-05-11,2026-05-12,2026-05-13","-0.63%,1.11%,-0.37%,2.17%,1.14%"
002839,张家港行,2026-06-03,2026-06-04,4.18,-0.06885598686510708,-0.06951326681532922,0.0013145599004442954,0,"2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30","1.72%,0.86%,1.74%,0.22%,0.44%"
000069,华侨城Ａ,2026-06-03,2026-06-04,1.91,-0.07162800943141656,-0.07226712653186565,0.0012782342008981762,0,"2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14","2.21%,0.88%,0.00%,0.45%,0.00%"
002852,道道全,2026-06-03,2026-06-04,7.83,-0.37723060331301106,-0.3778544633931208,0.0012477201602194565,0,"2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27","1.96%,0.52%,2.29%,2.18%,-4.48%"
002206,海 利 得,2026-06-03,2026-06-04,5.33,-0.20746878819487513,-0.20802912266662554,0.0011206689435008244,0,"2026-04-30,2026-05-06,2026-05-07,2026-05-08,2026-05-11","0.65%,0.16%,1.31%,0.65%,0.00%"
603707,健友股份,2026-06-03,2026-06-04,7.93,-0.3246169742073377,-0.32507297096621335,0.0009119935177512861,0,"2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-15","1.61%,3.07%,-0.50%,2.27%,0.20%"
000563,陕国投Ａ,2026-06-03,2026-06-04,2.93,-0.08636712815834535,-0.0868167037978534,0.0008991512790161027,0,"2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24","1.49%,1.79%,0.29%,0.00%,-0.89%"
002267,陕天然气,2026-06-03,2026-06-04,7.44,-0.09052140725070945,-0.09088392235984893,0.0007250302182789659,0,"2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13","0.75%,0.25%,0.25%,0.89%,1.03%"
002160,常铝股份,2026-06-03,2026-06-04,4.38,-0.1088837495091699,-0.10917892070811448,0.0005903423978891598,0,"2026-05-11,2026-05-12,2026-05-13,2026-05-26,2026-05-27","0.81%,2.07%,0.20%,-0.82%,0.87%"
